,created_date,week,sentiment.compound,id,text-encoded
1212,2017-01-08 02:07:09,2,0.5081,817915516018892805,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!"
1213,2017-01-13 11:22:38,2,0.3182,819867246352801792,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....
1214,2017-01-08 18:56:20,2,0.1932,818169485169410048,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!"
1215,2017-01-11 02:00:11,2,0.0,819000924207251456,"'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews 
https://t.co/d6daCFZHNh"
1216,2017-01-11 01:35:41,2,0.0,818994757569564673,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D
1217,2017-01-09 22:32:33,2,0.0,818586286034485250,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf
1218,2017-01-09 14:14:10,2,0.0,818460862675558400,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after..."
1219,2017-01-11 12:48:52,2,-0.1343,819164172781060096,"Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?"
1220,2017-01-13 11:16:54,2,-0.3595,819865802849587200,"released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!"
1221,2017-01-09 11:36:02,2,-0.3716,818421066859167746,"Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him......."
1222,2017-01-08 16:57:46,2,-0.3875,818139647687753733,"RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #..."
1223,2017-01-14 12:50:26,2,-0.4404,820251730407473153,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......"
1224,2017-01-13 11:05:55,2,-0.5106,819863039902097408,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....
1225,2017-01-11 12:13:40,2,-0.5697,819155311793700865,"Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!"
1226,2017-01-09 11:27:50,2,-0.6124,818419002548568064,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a....."
1227,2017-01-13 11:11:13,2,-0.628,819864373988573184,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably..."
1228,2017-01-12 14:22:21,2,-0.628,819550083742109696,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!
1229,2017-01-11 01:19:23,2,-0.7088,818990655418617856,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!
1230,2017-01-12 12:23:45,2,-0.7345,819520238446411777,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!"
1231,2017-01-09 04:05:31,2,-0.8172,818307689323368448,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!
1232,2017-01-13 11:25:54,2,-0.8208,819868066364461058,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!
1233,2017-01-09 11:43:26,2,-0.8427,818422930157830144,"""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!"
1234,2017-01-11 12:31:31,2,-0.8439,819159806489591809,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!"
1235,2017-01-08 16:46:07,2,-0.8478,818136714396975104,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!
1236,2017-01-14 13:07:12,2,-0.8718,820255947956383744,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!"
1237,2017-01-01 06:49:49,1,0.9765,815449933453127681,"RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New..."
1238,2017-01-06 12:05:01,1,0.9506,817341196251070464,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!"
1239,2017-01-03 17:00:11,1,0.9255,816328314759606272,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.
https://t.co/siXrptsOrt"
1240,2017-01-01 05:00:10,1,0.8908,815422340540547073,"TO ALL AMERICANS-
#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we... https://t.co/1asdMAL4iy"
1241,2017-01-07 23:54:05,1,0.8481,817882028272128001,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star
1242,2017-01-07 15:02:20,1,0.8221,817748207694467072,"Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We....."
1243,2017-01-01 05:43:23,1,0.8172,815433217595547648,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America...
1244,2017-01-01 05:44:17,1,0.8118,815433444591304704,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better!  https://t....
1245,2017-01-02 14:40:10,1,0.8034,815930688889352192,"Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!"
1246,2017-01-06 16:51:37,1,0.743,817413321058029568,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.
1247,2017-01-03 15:07:41,1,0.68,816300003442495488,"........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS"
1248,2017-01-06 12:42:53,1,0.6486,817350726800306177,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary"
1249,2017-01-02 18:44:04,1,0.6369,815992069412057088,"I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I."
1250,2017-01-07 00:07:09,1,0.6114,817522928862502913,"Happy Birthday @EricTrump!
https://t.co/bJaEY7qFSn"
1251,2017-01-05 12:06:42,1,0.6027,816979231217483776,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!
1252,2017-01-06 12:34:37,1,0.5859,817348644647108609,"Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for...."
1253,2017-01-06 11:39:35,1,0.5766,817334794958807042,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......
1254,2017-01-04 13:19:09,1,0.5719,816635078067490816,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow
1255,2017-01-01 06:49:33,1,0.5719,815449868739211265,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq
1256,2017-01-05 13:45:57,1,0.5562,817004210529116160,"to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!"
1257,2017-01-07 15:21:42,1,0.5411,817753083707015168,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!"
1258,2017-01-06 00:40:03,1,0.5189,817168818539757568,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?
1259,2017-01-02 23:47:12,1,0.4948,816068355555815424,"China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!"
1260,2017-01-06 14:18:51,1,0.4939,817374875962769408,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM."
1261,2017-01-03 12:30:05,1,0.4926,816260343391514624,General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!
1262,2017-01-06 00:24:34,1,0.4501,817164923843280896,"How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!"
1263,2017-01-07 11:56:29,1,0.4003,817701436096126977,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!
1264,2017-01-04 13:31:32,1,0.4003,816638194468999169,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass."
1265,2017-01-03 23:58:31,1,0.3612,816433590892429312,I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.
1266,2017-01-03 18:44:47,1,0.3612,816354639859871745,"""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm"
1267,2017-01-02 23:05:44,1,0.3595,816057920223846400,North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!
1268,2017-01-07 03:53:38,1,0.2481,817579925771341825,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!
1269,2017-01-04 13:27:03,1,0.2132,816637064708030464,"Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......"
1270,2017-01-06 11:19:49,1,0.1759,817329823374831617,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!"
1271,2017-01-07 15:10:46,1,0.1027,817750330196819968,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and...."
1272,2017-01-04 18:52:09,1,0.0,816718880731234304,"Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement"""
1273,2017-01-03 16:44:13,1,0.0,816324295781740544,"""@DanScavino: Ford to scrap Mexico plant, invest in Michigan due to Trump policies""
https://t.co/137nUo03Gl"
1274,2017-01-03 12:46:33,1,0.0,816264484629184513,"People must remember that ObamaCare just doesn't work, and it is not affordable - 116% increases (Arizona). Bill Clinton called it ""CRAZY"""
1275,2017-01-01 05:39:13,1,0.0,815432169464197121,"RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-

#HappyNewYear AMERICA

https://t.co/Y6XDdijXea
https://t.co/D8plL7xHql
https:..."
1276,2017-01-04 14:01:53,1,-0.0772,816645831659061248,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web..."
1277,2017-01-06 11:45:47,1,-0.1197,817336355193753600,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE
1278,2017-01-06 19:30:09,1,-0.126,817453219613917185,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!
1279,2017-01-05 13:25:30,1,-0.2023,816999062562107392,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people...."
1280,2017-01-03 12:51:15,1,-0.4199,816265668958031872,"The Democrat Governor.of Minnesota said ""The Affordable Care Act (ObamaCare) is no longer affordable!"" - And, it is lousy healthcare."
1281,2017-01-04 01:14:52,1,-0.5081,816452807024840704,"The ""Intelligence"" briefing on so-called ""Russian hacking"" was delayed until Friday, perhaps more time needed to build a case. Very strange!"
1282,2017-01-06 00:30:15,1,-0.5213,817166353266262016,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......
1283,2017-01-05 12:01:33,1,-0.5307,816977937731878912,"...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor, keep your plan!"" It is...."
1284,2017-01-04 14:26:45,1,-0.5562,816652088662958082,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!
1285,2017-01-05 18:14:30,1,-0.561,817071792711942145,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax."
