,created_date,week,sentiment.compound,id,text-encoded
1573,2017-01-17 14:46:27,3,-0.7798,821368088935432196,"b'John Lewis said about my inauguration, ""It will be the first one that I\'ve missed."" WRONG (or lie)! He boycotted Bush 43 also because he...'"
1574,2017-01-15 22:46:33,3,-0.9354,820764134857969666,"b'.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!'"
1575,2017-01-09 11:17:40,2,0.96,818416446527172608,b'Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!'
1576,2017-01-12 13:50:13,2,0.9349,819541997325316096,b'Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine'
1577,2017-01-12 04:24:52,2,0.8479,819399723924803585,"b'""@zhu_amy3: @realDonaldTrump It\'s Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!'"
1578,2017-01-13 17:42:42,2,0.8271,819962894616064001,"b'A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.'"
1579,2017-01-13 10:49:34,2,0.8221,819858926455967744,"b'All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!'"
1580,2017-01-08 16:36:46,2,0.7495,818134360712953858,"b'""@KellyannePolls: Welcome to President and Mrs. Bush.  \nhttps://t.co/I1K4nj1gVu"" Very nice!'"
1581,2017-01-08 16:39:14,2,0.7269,818134981344165888,"b'""@FoxNews: ""We certainly dont want intelligence interfering with politics and we dont want politics interfe... https://t.co/bwDjEg1d7S""'"
1582,2017-01-10 22:30:53,2,0.7096,818948254943604736,"b""'Trump Helps Lift Small Business Confidence to 12-Yr. High'\nhttps://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx"""
1583,2017-01-10 02:20:01,2,0.6588,818643528905621504,b'Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! \n#LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv'
1584,2017-01-09 14:16:34,2,0.6239,818461467766824961,b'Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!'
1585,2017-01-12 04:01:38,2,0.6103,819393877174087682,"b""We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on"""
1586,2017-01-12 17:41:11,2,0.5707,819600124133474307,"b""Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!"""
1587,2017-01-11 12:44:05,2,0.5513,819162968592183298,"b'I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!'"
1588,2017-01-10 20:50:31,2,0.5423,818922995980845056,"b""'Small business optimism soars after Trump election' https://t.co/WjBaTp824U"""
1589,2017-01-10 15:26:22,2,0.5423,818841421364989952,"b""'U.S. Small-Business Optimism Index Surges by Most Since 1980'\nhttps://t.co/X22x1BttdG"""
1590,2017-01-13 11:33:24,2,0.5411,819869953692155904,"b'The ""Unaffordable"" Care Act will soon be history!'"
1591,2017-01-14 13:14:13,2,0.5255,820257714362314753,"b'INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN'"
1592,2017-01-08 02:07:09,2,0.5081,817915516018892805,"b'I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!'"
1593,2017-01-13 11:22:38,2,0.3182,819867246352801792,"b""What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never....."""
1594,2017-01-08 18:56:20,2,0.1932,818169485169410048,"b'Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!'"
1595,2017-01-11 02:00:11,2,0.0,819000924207251456,"b""'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews \nhttps://t.co/d6daCFZHNh"""
1596,2017-01-11 01:35:41,2,0.0,818994757569564673,b'RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D'
1597,2017-01-09 22:32:33,2,0.0,818586286034485250,b'An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf'
1598,2017-01-09 14:14:10,2,0.0,818460862675558400,"b""It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after..."""
1599,2017-01-11 12:48:52,2,-0.1343,819164172781060096,"b'Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?'"
1600,2017-01-13 11:16:54,2,-0.3595,819865802849587200,"b'released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!'"
1601,2017-01-09 11:36:02,2,-0.3716,818421066859167746,"b'Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......'"
1602,2017-01-08 16:57:46,2,-0.3875,818139647687753733,"b'RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #...'"
1603,2017-01-14 12:50:26,2,-0.4404,820251730407473153,"b'Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......'"
1604,2017-01-13 11:05:55,2,-0.5106,819863039902097408,b'It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....'
1605,2017-01-11 12:13:40,2,-0.5697,819155311793700865,"b'Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!'"
1606,2017-01-09 11:27:50,2,-0.6124,818419002548568064,"b""Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a....."""
1607,2017-01-13 11:11:13,2,-0.628,819864373988573184,"b'Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...'"
1608,2017-01-12 14:22:21,2,-0.628,819550083742109696,b'.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!'
1609,2017-01-11 01:19:23,2,-0.7088,818990655418617856,b'FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!'
1610,2017-01-12 12:23:45,2,-0.7345,819520238446411777,"b'James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!'"
1611,2017-01-09 04:05:31,2,-0.8172,818307689323368448,"b""Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!"""
1612,2017-01-13 11:25:54,2,-0.8208,819868066364461058,b'have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!'
1613,2017-01-09 11:43:26,2,-0.8427,818422930157830144,"b'""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!'"
1614,2017-01-11 12:31:31,2,-0.8439,819159806489591809,"b'Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!'"
1615,2017-01-08 16:46:07,2,-0.8478,818136714396975104,b'Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!'
1616,2017-01-14 13:07:12,2,-0.8718,820255947956383744,"b'mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!'"
1617,2017-01-01 06:49:49,1,0.9765,815449933453127681,"b'RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace, joy, love and laughter. Happy New...'"
1618,2017-01-06 12:05:01,1,0.9506,817341196251070464,"b'Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!'"
1619,2017-01-03 17:00:11,1,0.9255,816328314759606272,"b""Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for INNOVATION &amp; JOB CREATION.\nhttps://t.co/siXrptsOrt"""
1620,2017-01-01 05:00:10,1,0.8908,815422340540547073,b'TO ALL AMERICANS-\n#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we... https://t.co/1asdMAL4iy'
1621,2017-01-07 23:54:05,1,0.8481,817882028272128001,b'Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star'
1622,2017-01-07 15:02:20,1,0.8221,817748207694467072,"b'Having a good relationship with Russia is a good thing, not a bad thing. Only ""stupid"" people, or fools, would think that it is bad! We.....'"
1623,2017-01-01 05:43:23,1,0.8172,815433217595547648,"b""RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America..."""
1624,2017-01-01 05:44:17,1,0.8118,815433444591304704,b'RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better!  https://t....'
1625,2017-01-02 14:40:10,1,0.8034,815930688889352192,"b'Well, the New Year begins. We will, together, MAKE AMERICA GREAT AGAIN!'"
1626,2017-01-06 16:51:37,1,0.743,817413321058029568,b'I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.'
1627,2017-01-03 15:07:41,1,0.68,816300003442495488,"b'........may be, their number one act and priority. Focus on tax reform, healthcare and so many other things of far greater importance! #DTS'"
1628,2017-01-06 12:42:53,1,0.6486,817350726800306177,"b'being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp; Hillary'"
1629,2017-01-02 18:44:04,1,0.6369,815992069412057088,"b'I thought and felt I would win big, easily over the fabled 270 (306). When they cancelled fireworks, they knew, and so did I.'"
1630,2017-01-07 00:07:09,1,0.6114,817522928862502913,b'Happy Birthday @EricTrump!\nhttps://t.co/bJaEY7qFSn'
1631,2017-01-05 12:06:42,1,0.6027,816979231217483776,b'...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!'
1632,2017-01-06 12:34:37,1,0.5859,817348644647108609,"b'Wow, the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine, DJT. So much for....'"
1633,2017-01-06 11:39:35,1,0.5766,817334794958807042,b'Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......'
1634,2017-01-04 13:19:09,1,0.5719,816635078067490816,b'Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow'
1635,2017-01-01 06:49:33,1,0.5719,815449868739211265,b'RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq'
1636,2017-01-05 13:45:57,1,0.5562,817004210529116160,"b'to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!'"
1637,2017-01-07 15:21:42,1,0.5411,817753083707015168,"b'both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!'"
1638,2017-01-06 00:40:03,1,0.5189,817168818539757568,b'So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?'
1639,2017-01-02 23:47:12,1,0.4948,816068355555815424,"b""China has been taking out massive amounts of money &amp; wealth from the U.S. in totally one-sided trade, but won't help with North Korea. Nice!"""
1640,2017-01-06 14:18:51,1,0.4939,817374875962769408,"b'Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse, a friend. Will go this AM.'"
1641,2017-01-03 12:30:05,1,0.4926,816260343391514624,b'General Motors is sending Mexican made model of Chevy Cruze to U.S. car dealers-tax free across border. Make in U.S.A.or pay big border tax!'
1642,2017-01-06 00:24:34,1,0.4501,817164923843280896,"b'How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!'"
1643,2017-01-07 11:56:29,1,0.4003,817701436096126977,b'Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!'
1644,2017-01-04 13:31:32,1,0.4003,816638194468999169,"b'things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.'"
1645,2017-01-03 23:58:31,1,0.3612,816433590892429312,b'I will be having a general news conference on JANUARY ELEVENTH in N.Y.C. Thank you.'
1646,2017-01-03 18:44:47,1,0.3612,816354639859871745,"b'""Trump is already delivering the jobs he promised America"" https://t.co/11spTMa6Tm'"
1647,2017-01-02 23:05:44,1,0.3595,816057920223846400,"b""North Korea just stated that it is in the final stages of developing a nuclear weapon capable of reaching parts of the U.S. It won't happen!"""
1648,2017-01-07 03:53:38,1,0.2481,817579925771341825,b'Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!'
1649,2017-01-04 13:27:03,1,0.2132,816637064708030464,"b'Somebody hacked the DNC but why did they not have ""hacking defense"" like the RNC has and why have they not responded to the terrible......'"
