,created_date,week,sentiment.compound,id,text-encoded
3582,2018-04-12 10:37:16,14,0.8832,984379918682394624,b'Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!'
3583,2017-04-08 14:50:59,14,0.8779,850722648883638272,b'It was a great honor to have President Xi Jinping and Madame Peng Liyuan of China as our guests in the United States. Tremendous...'
3584,2018-04-08 11:58:13,14,0.8775,982950739441004544,"b'The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which dont exist. Story on John Kelly isnt true, just another hit job!'"
3585,2017-04-04 21:03:51,14,0.8622,849366930133839872,b'Great to talk jobs with #NABTU2017. Tremendous spirit &amp; optimism - we will deliver! https://t.co/6lRuQZZHrc'
3586,2018-04-09 10:03:16,14,0.8465,983284198046826496,"b'When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!'"
3587,2017-04-03 16:00:33,14,0.8402,848928217138384896,"b'Getting ready to meet President al-Sisi of Egypt. On behalf of the United States, I look forward to a long and wonderful relationship.'"
3588,2018-04-12 10:08:49,14,0.8172,984372760230154241,"b'California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!'"
3589,2018-04-08 00:03:23,14,0.8087,982770847046922240,"b'While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!'"
3590,2018-04-08 11:44:23,14,0.8066,982947260005781505,"b'The Washington Post is far more fiction than fact. Story after story is made up made garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which dont exist. Story on John Kelly isnt true...just another hit job!'"
3591,2018-04-08 12:12:35,14,0.7901,982954355509907457,"b'President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!'"
3592,2017-04-07 23:22:53,14,0.7645,850489084221018113,"b""RT @IvankaTrump: Very proud of Arabella and Joseph for their performance in honor of President Xi Jinping and Madame Peng Liyuan's official..."""
3593,2017-04-06 18:30:49,14,0.7579,850053194923298816,"b'It was an honor to host our American heroes from the @WWP #SoldierRideDC at the @WhiteHouse today with @FLOTUS, @VP... https://t.co/u5AI1pupVV'"
3594,2017-04-04 19:38:59,14,0.7506,849345573509574665,b'Thank you Sean McGarvey &amp; the entire Governing Board of Presidents for honoring me w/an invite to speak. #NABTU2017... https://t.co/dJlZvlq6Tj'
3595,2017-04-03 19:39:05,14,0.7351,848983209580822529,b'It was an honor to welcome President Al Sisi of Egypt to the @WhiteHouse as we renew the historic partnership betwe... https://t.co/9mRaGvcPHz'
3596,2017-04-03 00:58:29,14,0.7184,848701201315188736,"b'Melania and I are honored to light up the @WhiteHouse this evening, for \n#WorldAutismAwarenessDay. Join us &amp; #LIUB.... https://t.co/tR3hqqyWvv'"
3597,2018-04-11 13:50:23,14,0.7088,984066131303583746,"b'Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achievement that nobody can question. We are with you Paul!'"
3598,2018-04-09 19:32:27,14,0.6588,983427438691708929,b'Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw'
3599,2018-04-09 19:17:39,14,0.6588,983423715332558848,b'The Democrats are not doing whats right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS'
3600,2018-04-13 03:15:16,14,0.6468,984631073865953280,"b'Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!'"
3601,2018-04-13 16:21:16,14,0.636,984828878060335109,"b'We are bringing back our factories, we are bringing back our jobs, and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX'"
3602,2018-04-12 10:15:25,14,0.6239,984374422587965440,"b'Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the United States, under my Administration, has done a great job of ridding the region of ISIS. Where is our Thank you America?'"
3603,2018-04-08 11:27:49,14,0.6077,982943088330108928,"b'The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever interviewed her, they never even put her under oath..... and much more. So true Jesse! @WattersWorld'"
3604,2017-04-03 10:15:17,14,0.5859,848841326183534594,"b'Such amazing reporting on unmasking and the crooked scheme against us by @foxandfriends. ""Spied on before nomination."" The real story.'"
3605,2017-04-03 17:56:55,14,0.5106,848957498040217603,b'Looking forward to hosting our heroes from the Wounded Warrior Project (@WWP) Soldier Ride to the @WhiteHouse on Th... https://t.co/QLC0qFD94x'
3606,2017-04-08 19:00:08,14,0.4926,850785347038576640,"b""The reason you don't generally hit runways is that they are easy and inexpensive to quickly fix (fill in and top)!"""
3607,2018-04-11 16:34:03,14,0.3182,984107320211886080,b'RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou...'
3608,2017-04-08 14:51:10,14,0.2382,850722694958075905,"b'...goodwill and friendship was formed, but only time will tell on trade.'"
3609,2017-04-02 13:03:43,14,0.1779,848521325480202240,"b'Talks on Repealing and Replacing ObamaCare are, and have been, going on, and will continue until such time as a deal is hopefully struck.'"
3610,2017-04-03 11:21:11,14,0.1759,848857910297980928,b'Did Hillary Clinton ever apologize for receiving the answers to the debate? Just asking!'
3611,2018-04-11 10:38:42,14,0.0038,984017894240604161,"b'So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are'"
3612,2018-04-14 22:13:05,14,0.0,985279804177027072,b'RT @nikkihaley: https://t.co/oO3wIKolMy'
3613,2018-04-14 01:31:56,14,0.0,984967457315139586,b'https://t.co/6VLQYAlcto'
3614,2018-04-12 16:42:54,14,0.0,984471933050937344,"b'On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT'"
3615,2018-04-12 00:48:39,14,0.0,984231791103012864,b'Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews'
3616,2018-04-11 19:47:07,14,0.0,984155907251687424,b'Trump just took a giant step towards actual welfare reform https://t.co/LQlACDDLug'
3617,2018-04-11 15:47:46,14,0.0,984095671262367744,"b""The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's Prescribed to Death Opioid Memorial to the Ellipse - beginning tomorrow, April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ"""
3618,2017-04-06 02:12:43,14,0.0,849807049118625792,"b'JOBS, JOBS, JOBS!\nhttps://t.co/XGOQPHywrt https://t.co/B5Qbn6llzE'"
3619,2017-04-04 18:38:13,14,0.0,849330281412792320,b'.@WhiteHouse #CEOTownHall\nhttps://t.co/ADSKuUXf1b https://t.co/XHfQ6zmF2H'
3620,2017-04-04 12:39:16,14,0.0,849239946653290496,b'RT @DRUDGE_REPORT: RICE ORDERED SPY DOCS ON TRUMP? https://t.co/bL2nZRFxk9'
3621,2017-04-03 12:51:01,14,0.0,848880519458717698,"b'.@FoxNews from multiple sources: ""There was electronic surveillance of Trump, and people close to Trump. This is unprecedented."" @FBI'"
3622,2017-04-03 11:16:52,14,0.0,848856822312292354,b'Was the brother of John Podesta paid big money to get the sanctions on Russia lifted? Did Hillary know?'
3623,2017-04-02 13:34:16,14,0.0,848529014667055105,b'The real story turns out to be SURVEILLANCE and LEAKING! Find the leakers.'
3624,2018-04-12 17:13:12,14,-0.186,984479558765350912,b'Just had an Agricultural Roundtable with memembers of Congress and Governors.\n\nI will be making remarks on the large scale TAX CUTS given to American families and workers at 1:45 P.M. from the Rose Garden. Join me live: https://t.co/XAchZ3zUSe https://t.co/Dqe8QhpDAZ'
3625,2018-04-13 11:44:51,14,-0.3149,984759315046322177,"b'Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!'"
3626,2018-04-13 12:17:37,14,-0.3802,984767560494313472,"b'....untruthful slime ball who was, as time has proven, a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case, and the events surrounding it, will go down as one of the worst botch jobs of history. It was my great honor to fire James Comey!'"
3627,2018-04-10 11:07:58,14,-0.4753,983662868540346371,b'Attorneyclient privilege is dead!'
3628,2018-04-10 11:08:18,14,-0.5229,983662953894436864,b'A TOTAL WITCH HUNT!!!'
3629,2018-04-11 11:37:56,14,-0.6712,984032798821568513,"b'Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy, something that would be very easy to do, and we need all nations to work together. Stop the arms race?'"
3630,2018-04-08 13:12:57,14,-0.6892,982969547283161090,"b'If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Animal Assad would have been history!'"
3631,2017-04-02 12:56:49,14,-0.7319,848519587675201538,b'Anybody (especially  Fake News media) who thinks that Repeal &amp; Replace of ObamaCare is dead does not know the love and strength in R Party!'
3632,2018-04-11 10:30:19,14,-0.7579,984015782521835521,"b'The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian businessman, who asked me to do a short speech by phone (Skype), hosted by Doug, in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!'"
3633,2018-04-11 10:57:30,14,-0.7835,984022625440747520,"b'Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice and new and smart! You shouldnt be partners with a Gas Killing Animal who kills his people and enjoys it!'"
3634,2018-04-08 13:00:06,14,-0.836,982966315467116544,"b'Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army, making it completely inaccessible to outside world. President Putin, Russia and Iran are responsible for backing Animal Assad. Big price...'"
3635,2018-04-08 13:04:22,14,-0.8528,982967389028569088,b'....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!'
3636,2018-04-11 10:47:37,14,-0.863,984020136255541248,"b'....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back), so now they do the Unthinkable, and RAID a lawyers office for information! BAD!'"
